"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
50,320.6582046,320.6347188,320.6127657,320.6785973,320.3664939,320.4254083,320.2164691,320.1048562,319.8347066,319.7982346,320.1131324,319.7137701,319.800601,319.8371213,320.1868297,320.1061453,319.937372,320.1575586,319.9516913,319.9705272,320.2233166,320.223581,320.4308014,320.454333,320.0887806,320.5442641,320.8134286,320.4742216,320.3354074,320.387573,320.611138,320.550194,320.0655193,320.2952908,320.2869615,319.9650673,320.0250076,319.7490424,319.9811545,319.8106682,319.2877677,319.4460515,319.4016718,319.8014051,319.3849658,319.3946243,319.222937,319.4057248,319.2885674,319.1745712,319.2261608,318.8446149,319.1109277,319.3192593,319.2459038,319.0861622,319.2196061,319.2885065,319.3103433,319.5431898,319.463714,319.2974555,319.2895638,319.6061364,319.2499784,319.3411966,319.5826974,319.245106,319.2062586,318.9796279,319.040125,318.7560651,318.9760623,318.7657249,318.9743545,318.9667226,318.6679419,318.6181669,318.6534143,318.5789656,318.5973119,318.6766431,318.7800804,318.8502458,318.8246572,318.6651017,318.5697644,318.6981872,318.798023,318.8725639,318.4567897,318.6121317,318.6997399,318.7165822,318.8570905,318.4664715,318.6103352,318.6769562,318.5858449,318.6120354
51,348.3190009,347.7332801,348.0423696,347.8899955,348.0497195,347.7341359,347.5027391,347.534549,347.6297861,347.113594,347.2977004,347.356432,347.0661412,346.8217042,346.8495305,347.1617495,347.1116267,347.4481706,347.5535597,347.1904551,347.1509913,347.3517556,347.4954256,347.4971507,347.7465621,347.6682887,348.0261062,348.1442921,347.8221994,347.5982299,347.6962262,347.9995718,347.6447469,347.6841499,347.7542759,347.2452125,347.3348776,346.9208527,346.9896813,347.2589415,347.1014493,346.7817951,346.7887363,347.0461391,346.8909319,346.5920273,346.9166179,346.311592,346.4419677,346.3025309,346.2692073,346.2717707,346.3626297,346.3209241,346.5483164,346.503435,346.6084597,346.5488118,346.6421557,346.703517,346.5442091,346.7565548,346.441694,346.7519467,346.471219,346.6315025,346.5401875,346.3462412,346.22609,346.6026785,346.5271166,346.4804287,346.2848677,346.1152092,346.1676047,346.1764044,346.2094337,345.9936205,346.2669988,346.2145622,346.0797407,346.0640068,345.9179102,346.0304533,345.9088302,345.9161596,345.7940287,345.9600445,345.9201389,345.8477618,345.9635051,345.7989569,345.9867717,346.1009024,345.9193759,346.0722333,345.901148,346.0389261,346.0933862,345.9769261
52,379.4222542,379.6521112,379.3795785,379.3563493,379.3748036,379.2007818,378.7363977,379.0198741,378.7076573,378.6933297,378.3343829,378.2974335,378.6773158,378.5517057,377.9246479,378.1787935,378.0700733,378.5212499,378.4685096,378.443271,378.635548,378.4269232,378.7956533,378.9105512,379.0233496,379.0538637,378.9634813,379.1556553,379.2149678,379.194503,379.3192805,379.1236297,379.0274521,379.3161282,379.0637622,378.5350073,378.5876713,378.691422,378.3939622,378.2360974,378.1958039,378.2320437,377.9871484,377.7636936,378.222685,377.964849,377.9574513,377.8753956,377.8382751,377.7962104,377.9175034,377.7572315,377.7042437,377.2537641,377.533522,377.7828853,377.7732601,377.7021478,377.8986416,377.7950669,377.9024729,378.0309985,377.6462308,377.8699449,377.8340391,377.87248,377.8780379,377.838362,377.6659785,377.7643034,377.6386731,377.4788423,377.311401,377.1889827,377.50323,377.5703183,377.3484803,377.1770559,377.0279451,377.1779088,377.244769,377.0417688,377.20278,377.0423125,377.1652982,377.2866925,377.3331659,377.0385885,377.2585013,377.2706406,377.4662253,377.1953951,377.0714337,377.0768773,377.2204418,377.2790747,377.2260725,377.2790286,377.4106254,377.2319374
53,415.247113,415.1254401,415.1348271,414.9979021,414.8558311,414.9047223,414.8429982,414.5447277,414.5767223,414.241315,414.2918779,414.0409549,414.1091826,414.1231803,413.9535983,413.6743359,414.1178296,413.892598,414.1541626,414.2214455,414.04606,413.8692173,414.0782005,414.3816977,414.5229159,414.6176839,414.6520869,414.4618684,414.8396527,414.9570026,414.6412174,414.6570399,414.7160887,414.653692,414.697812,414.4851658,414.3553619,414.3649814,414.3356599,413.9782171,414.0408097,413.5755622,414.2224467,413.652401,413.5603915,413.4209978,413.5192761,413.3158041,413.8245832,413.2248909,413.3045955,413.3113546,413.2532434,413.1366436,412.9174143,413.023547,413.297113,413.1027963,413.3102969,413.3215327,413.4721317,413.4055067,413.3816515,413.5334944,413.1809488,413.0349645,413.4081275,413.2676074,413.2866379,413.3673024,412.9965423,413.2742592,413.0154698,412.9373382,412.8667758,412.9675407,412.5770092,412.9858902,412.7991969,412.9153797,412.7021521,412.6580352,412.8108012,412.7128558,412.5367872,412.670836,412.6067292,412.6965519,412.6688018,412.5139392,412.585719,412.6207757,412.6216249,412.7629912,412.5901444,412.7665464,412.8525075,412.3734014,412.4305467,412.5552254
54,455.8152549,455.9568938,455.418896,455.610955,455.0130699,455.388969,455.5530654,455.1592501,454.8893771,454.5860498,454.7901894,454.6280707,453.9365791,454.1793677,454.4179086,454.0016969,454.0203568,454.1418859,454.1313304,454.2065104,454.436681,454.3256472,454.2636906,454.3009146,454.5277248,454.7559701,454.9197478,454.9576205,455.0125084,455.2698946,455.1205493,455.0302489,455.1461862,454.9004025,455.0779904,455.1338357,454.8612102,454.4633938,454.5342137,454.4716767,454.3971664,454.1041382,454.3436693,454.0582676,453.7398918,453.9167812,453.9398913,453.9709619,453.5147392,453.8816494,453.2906607,453.3728024,453.329977,453.3886761,453.4199938,453.0988237,453.4307952,453.2831032,453.5809972,453.6265359,453.6808323,453.6410844,453.4046009,453.6882546,453.7128876,453.70109,453.4613838,453.49967,453.4511908,453.5350886,453.4150048,453.4896837,453.4808621,453.3390784,453.1042779,453.518344,453.1493655,453.1620491,453.0552874,453.2673018,452.9730062,452.8144971,452.8627865,452.9298971,452.7817931,453.0225403,453.1692506,452.4886878,452.6266723,452.8746414,452.7853291,452.7066076,452.8071853,453.0879382,453.0638996,452.4956622,452.7090914,452.8240295,452.8002118,452.8631678
55,501.6493942,501.5885525,501.2564814,501.3228136,501.2367898,501.0930545,501.0877297,501.0018924,500.7152277,500.8184916,500.7424841,500.4916364,500.3162988,499.9051211,499.6590908,499.9576197,499.6237614,499.3581733,499.8406712,499.6208759,499.7487133,499.958971,499.8916625,499.7191455,499.918642,500.2896474,500.4433199,500.514405,500.5562363,500.5317874,500.7973135,501.1695067,500.722675,500.9245669,500.7357963,500.4364405,500.9914247,500.563014,500.1939158,499.9695897,500.2488515,499.7875318,499.8305334,499.6520858,499.8172146,499.3242981,499.4272359,499.2514577,499.2294113,499.1313918,499.4713585,499.0202008,499.0023226,498.9897176,498.9610537,498.9108519,498.6116128,498.6649339,498.9964852,499.1205595,499.0095519,499.3399075,499.1139821,499.1659778,499.3176144,499.2235945,499.341258,499.2518103,499.1954212,499.0239746,498.9507021,499.0932407,498.9225445,498.8469068,498.8110673,498.8582631,498.8253211,498.6333459,498.5730147,498.3594552,498.4981855,498.4262835,498.3032861,498.4292689,498.1815282,498.1947804,498.2020881,498.1447762,498.1518588,498.3463168,498.4423676,498.2093203,498.2050772,498.1602412,498.2907085,498.1061589,498.2465215,498.2824522,498.430641,498.2040067
56,553.0973451,553.134566,552.98177,552.9859115,552.480722,552.7424825,552.0069221,552.4613283,552.2037247,552.2624929,551.9548785,551.7915214,551.6521265,551.434465,551.5288202,551.1340643,551.3350559,550.8917461,550.7972791,551.0466084,551.1430788,551.0944461,551.0984345,551.5315763,551.2651547,551.2419751,551.2866633,551.6662032,551.7072413,551.9816777,551.984248,552.3714459,552.5250709,552.2544326,552.0723677,552.0711403,551.9570386,552.1224318,551.9064278,551.3833728,551.4882329,551.4868028,550.994387,550.7823087,550.8085234,551.0920537,550.7190469,550.3978243,550.7720564,550.7204283,550.4703463,550.4613136,550.0751612,549.8424873,550.3784408,550.275752,549.9104473,549.9931909,549.9297036,550.0705698,550.2518399,550.2181919,550.376367,550.419695,550.3159875,550.5736855,550.3741056,550.1801226,550.2573357,550.1202016,550.2961663,550.3065314,550.2548702,550.065857,550.1451257,549.9704795,550.0505747,550.0009731,549.7274685,549.785159,549.870101,549.4548326,549.5826607,549.4741929,549.660229,549.3004265,549.4704197,549.2380882,549.4162316,549.6861678,549.287036,549.4547794,549.3046658,549.1649404,549.4220014,549.6324527,549.5132993,549.4901952,549.3510346,549.5366968
57,610.1780289,610.322377,610.0081374,609.8654299,609.6992502,609.6523877,609.7935476,609.3792572,609.1603424,609.039139,609.011202,608.3932876,608.5036691,608.6026048,608.3143563,607.8865481,607.9270591,607.8531469,607.6293914,607.3861316,607.6106561,607.6222066,608.1121207,608.197465,608.1576765,608.0491616,608.1413142,608.3089847,608.5211827,608.5997192,608.8831747,608.5870971,609.0152614,609.5096983,609.0456761,608.9174295,608.7742129,608.8180877,608.853669,608.2689879,608.3703964,607.9446112,608.2775061,608.1107658,607.5622661,607.6606947,607.9777338,607.3129612,607.1604502,607.2637305,607.4234613,606.9667085,607.3911292,606.7705081,607.0895374,606.9283341,606.76371,606.743385,606.6571306,606.6529531,606.8311722,606.8472407,606.8996346,607.1205953,606.9830474,606.9566571,607.1017371,607.0347045,606.9998709,607.0325988,607.0623522,607.136707,606.7726363,606.7590297,606.7856452,606.7817053,606.6867889,606.5497195,606.6894587,606.531704,606.2216046,606.5768068,606.4620659,606.0983919,605.9866962,606.0003315,605.957702,606.0606061,606.2420478,606.2194193,606.099343,605.9843715,606.0123855,605.9546054,606.130501,606.0350247,606.1118503,606.2874752,606.1065739,606.0159476
58,673.436774,672.9524032,673.2689348,672.8974619,672.6225618,672.4299213,672.5358958,672.2833695,672.0000356,671.9650374,671.8565379,671.9770385,671.4020133,670.9951046,671.2279035,671.0730712,670.85248,670.9152775,670.6622326,670.1979325,670.2720181,670.3766625,670.3473325,670.6767097,670.8906139,670.830414,670.8974429,670.7282075,671.0146232,671.3629664,671.5417834,671.6064556,671.3478643,671.7169996,672.0191851,671.8942984,671.8058016,671.6599748,671.8361375,671.5337751,671.201946,671.0216034,670.9388735,670.7221761,670.4567784,670.5355068,670.3159682,670.5821184,669.9250071,669.8288384,670.1925245,670.1322402,669.8518346,669.9448391,669.6605025,669.3311451,669.6526514,669.4390683,669.3061946,669.1763672,669.403264,669.3959537,669.7075297,669.623655,669.6836112,669.5989877,669.8887317,669.7002728,669.7804364,669.92272,669.6950758,669.6764748,669.4262946,669.6279415,669.6551651,669.6635381,669.3341671,669.0712754,669.1608044,669.0031252,669.1647284,669.1308037,669.0410978,668.7472637,668.9832105,668.8441085,668.6636175,668.710874,668.7392637,668.6763861,668.6711296,668.6049412,668.5630002,668.6784819,668.9447308,668.5561129,668.7827283,668.5085902,668.5410319,668.6509294
59,741.4887364,741.2068368,741.3956856,741.0672061,740.9949687,740.9282525,740.6304113,740.367232,740.5606277,739.7764974,740.136261,739.6660123,739.9489132,739.2734646,739.1827542,738.9628439,738.8706535,738.7812676,738.6745925,739.1061743,738.458879,738.0014749,738.7427158,738.2688149,738.4386027,738.8285886,738.7312641,738.5042378,738.6755474,738.8365677,739.3803573,739.2973214,739.5997392,739.5162792,739.7436337,740.1961508,739.7977177,739.505329,739.6938634,739.5130616,739.5985071,739.4008438,739.2296462,739.1076701,738.946676,738.4138435,738.2782651,738.4023912,738.2958503,737.7444756,738.0828897,738.1210076,738.0817432,737.706865,738.0498954,737.1636636,737.3649901,737.5695081,737.5480559,737.0670355,737.2291405,736.9495168,737.448355,737.6067657,737.3914489,737.5229537,737.7239746,737.8808571,737.5944484,737.834746,737.4698411,737.6892686,737.8695075,737.5327868,737.1410301,737.449718,737.1990449,737.4768581,737.4983108,737.3327981,737.3138812,736.8451503,737.0677024,736.7238597,736.9006453,736.8213451,736.864432,736.6964544,736.8246007,736.5488984,736.6827217,736.4733758,736.4629476,736.498916,736.489215,736.6461868,736.5841667,736.4705856,736.5188336,736.6416045
60,813.0876528,813.1503834,812.5835399,812.923477,812.9290875,812.5915695,812.2141741,812.2252843,811.7568512,811.9491363,811.3457433,811.6490753,811.5314935,811.2979734,811.0401248,810.9899866,810.6026639,810.4354053,810.3277369,809.8241829,810.194342,809.6417261,809.6970283,809.9219838,809.9124187,810.1606641,810.266309,810.1238691,810.0874948,810.0635919,810.566508,811.1060242,810.9178824,810.9989113,811.0506503,811.5347988,811.9782816,811.3429659,811.2954613,811.181904,811.3388158,811.3595106,811.1178663,810.4813305,810.3647024,810.3016967,810.062846,809.9381169,810.0866542,810.0627855,809.2809179,809.0693452,809.4255353,809.415042,809.1438725,809.2541007,808.8226418,808.7315171,808.8487644,808.568308,808.6416441,808.4658019,808.8067494,808.8943603,808.6688183,808.7848119,808.9938895,809.0224758,809.0450679,808.8940945,809.0704011,808.8981143,809.1120644,809.0287514,809.0808713,808.796013,808.9204764,808.6435966,808.8258853,808.6588262,808.6993517,808.5801422,808.3901059,808.625025,808.2325339,808.1891021,808.2334957,807.999991,807.8405134,807.8228903,807.9080255,808.2403719,807.8246085,807.8747569,807.7677066,808.0821734,807.9066529,807.7323474,807.9536332,807.881036
61,887.2676093,887.3703085,887.5803344,886.9578128,887.1897427,886.7608861,886.8605813,886.8222438,886.4159809,885.9458221,886.128439,885.4975035,885.9643756,885.7672107,885.2364876,885.1908426,884.9331304,884.6244638,884.4140073,884.3241497,884.2166662,884.2836951,884.4027746,883.6002176,884.0218057,883.711295,884.284191,884.1070297,884.1607101,884.3217533,884.0685817,884.4464927,884.9857588,884.9060183,885.2293165,884.9354849,885.4464837,885.6619631,885.2548276,885.2269564,885.2961967,885.5545116,885.5113882,884.7542047,884.6432248,884.5641245,884.3720484,883.9165962,883.7968805,883.699929,884.0070254,883.2135687,883.134986,883.5423172,883.5696026,882.9322718,883.4613517,882.8063997,882.6596512,882.6983314,882.8546402,882.5674522,882.534973,882.5651359,882.7020308,883.0161493,883.0068621,883.0607142,882.9156641,882.802398,883.2648522,883.1414231,883.167463,882.9066981,883.0311601,883.0074843,883.0719795,882.7673462,882.7045012,882.5449823,882.6636839,882.4332831,882.4439965,882.2976845,882.0744376,882.0942505,882.0486885,882.2170478,881.9241983,881.7693506,881.8266247,881.8266344,881.6838601,881.9610797,881.3913894,881.822221,881.7873676,881.7275219,881.8952889,881.7750515
62,964.0184226,964.1093642,964.1898329,964.2764603,964.1383096,963.9946949,963.8731234,963.6197568,963.4141581,963.0433847,962.791661,962.9534512,962.5303946,962.2514536,962.4376786,962.307483,961.7880024,961.3074907,961.3338447,961.1125819,960.8199277,960.3289501,960.895164,960.3307407,960.023141,960.604742,960.4526022,960.8724377,960.9085496,960.9065492,960.7829264,960.7624333,961.0117231,961.5654686,961.8029851,961.9052005,961.7083488,962.2231203,962.2328827,961.8377159,962.0636005,962.1084918,961.9847264,961.8755238,961.5996705,961.2846764,961.0033456,960.9513738,960.2863478,960.1595276,960.0586963,960.4338564,959.8486705,959.6510885,960.0896364,959.923881,959.366966,959.8606807,959.190889,959.2276905,959.1998248,959.1055167,958.9138033,958.8047457,959.2190629,958.9365464,959.3349995,959.4337427,959.5655583,959.4795658,959.6976763,959.604659,959.6547244,959.6468156,959.6195083,959.4794283,959.1383905,959.0785892,959.2998319,958.9731016,958.9468949,958.8733058,958.6007591,958.743981,958.6363114,958.6471692,958.6129871,958.793441,958.3901813,958.2642829,958.5699519,958.2449612,958.1570533,958.439133,957.832775,958.2224597,958.0665846,958.360759,958.1898514,958.252493
63,1045.610187,1045.82143,1046.124029,1045.825022,1045.452991,1045.475676,1045.444431,1045.317089,1045.08658,1044.874969,1044.49492,1044.190521,1044.548048,1043.893777,1043.764097,1043.699329,1043.51554,1043.040186,1042.514991,1042.711389,1042.335053,1041.949529,1041.651218,1041.691003,1041.569406,1041.177855,1041.496398,1041.667958,1041.686057,1042.219154,1041.649761,1041.988819,1041.888493,1042.244798,1043.097364,1042.853961,1043.201502,1043.048768,1043.525925,1043.857745,1043.289346,1043.048663,1043.127769,1043.570465,1043.414,1042.714533,1042.466764,1042.308623,1041.933601,1041.648121,1041.193463,1041.545024,1041.423657,1040.961461,1040.828292,1041.223944,1041.106447,1040.59998,1040.774336,1040.277857,1040.095449,1040.267711,1040.158415,1040.061318,1039.703107,1040.245384,1040.244411,1040.260113,1040.233069,1040.450154,1040.429162,1040.756174,1040.572003,1040.323966,1040.528313,1040.50422,1040.586512,1040.654834,1039.988407,1040.266453,1040.150187,1040.010607,1039.974868,1039.893595,1039.677207,1039.831544,1039.587107,1039.477789,1039.643724,1039.341169,1039.143384,1038.988032,1038.958047,1039.237187,1039.034528,1038.904261,1038.901818,1038.833463,1039.009627,1038.727894
64,1134.684479,1134.652384,1134.844018,1134.809873,1134.843895,1134.949282,1134.406129,1134.894185,1134.621836,1133.963755,1133.830027,1133.836312,1133.152402,1133.214007,1132.601336,1132.599065,1132.610058,1132.146392,1131.836402,1131.640329,1131.422889,1130.844657,1130.854923,1130.305027,1130.453125,1130.293325,1129.759791,1130.263668,1130.06514,1130.681291,1130.766211,1130.601634,1130.426426,1130.847484,1131.301635,1131.794749,1131.617944,1131.983774,1131.526749,1132.334861,1132.663845,1131.999045,1132.463637,1132.251635,1131.772398,1132.086662,1131.84709,1131.221137,1131.06029,1130.753348,1130.420111,1129.820454,1129.970452,1130.299417,1129.515427,1129.573645,1129.775567,1129.483556,1128.969494,1129.64071,1128.776413,1128.718531,1128.712404,1128.837087,1128.354456,1128.113292,1128.246948,1128.535975,1128.884596,1128.976749,1129.047803,1129.090602,1129.057967,1129.03421,1128.977078,1129.17631,1128.932215,1129.012108,1129.016812,1128.470514,1128.319238,1128.668727,1128.406964,1128.145579,1128.242416,1128.115244,1127.788714,1127.969966,1127.744464,1127.623348,1127.634927,1127.578526,1127.397819,1127.425885,1127.146808,1127.369788,1127.263939,1127.097317,1127.125295,1127.418855
65,1235.138516,1234.750767,1234.924253,1235.352032,1235.329163,1235.39982,1235.173104,1234.856711,1234.900898,1234.340817,1234.218992,1233.910482,1233.696258,1233.437181,1233.601054,1232.173147,1232.738541,1232.750668,1232.015567,1231.838087,1231.324054,1231.374288,1230.951332,1230.422182,1230.028892,1230.450637,1230.087199,1229.296884,1229.997753,1229.869711,1230.608601,1230.576996,1230.27977,1230.358561,1230.332632,1230.628819,1231.616005,1231.47647,1231.860525,1231.623485,1232.36665,1232.92184,1232.062388,1231.773387,1232.201568,1231.963505,1231.827114,1231.268407,1230.600357,1230.650848,1230.8864,1230.112735,1229.513273,1229.773376,1229.367432,1228.998271,1229.069806,1229.315558,1229.115951,1228.725909,1229.038666,1227.897444,1227.906321,1228.080435,1227.750318,1228.049423,1227.663649,1227.767478,1227.882643,1228.093831,1228.077646,1228.253734,1228.618347,1228.709111,1228.379481,1228.294187,1228.50939,1228.311658,1228.4206,1228.130062,1227.965688,1227.874799,1227.705087,1228.052962,1227.784032,1227.783883,1227.457646,1227.068681,1227.146932,1227.223938,1226.990935,1227.043419,1226.861791,1226.633655,1226.703745,1226.777635,1226.261874,1226.41587,1226.553856,1226.459408
